unit,category,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
THS,HRSTC,Y25-64,T,CH	1206.4 	1155.4 	1130.2 	1067.9 	1015.6 b	979.0 	912.7 	861.1 b	846.3 b	913.8 	873.2 	804.8 	762.7 	731.6 b	694.6 	668.9 	618.5 	634.6 	587.1 	568.5 	535.4 b	507.0 	525.7 	: 	: 
THS,HRSTC,Y25-64,T,CY	101.3 	94.7 	87.3 	88.3 	90.7 b	87.6 	90.1 	88.1 b	80.7 	74.7 b	77.7 	74.6 	65.3 	61.3 b	60.4 	59.4 	56.4 	50.2 	46.7 	41.1 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,CZ	930.2 	905.1 	864.2 	823.9 	802.5 b	763.6 	721.3 	687.2 b	676.7 b	626.3 	563.5 	539.8 	536.9 	516.0 b	474.8 	456.6 b	444.0 	432.2 	416.6 	391.6 	370.9 b	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,DE	8446.8 	8325.0 	8230.3 	7931.1 	7677.0 b	8165.3 	8045.5 b	8185.8 b	6981.2 b	6986.3 	6700.0 	6452.4 	6274.9 	6320.8 b	6028.0 	5895.6 	5398.9 	5724.0 	5738.8 	5580.1 	: 	5419.1 	5240.6 b	5187.3 	4698.4 
THS,HRSTC,Y25-64,T,DK	789.3 	756.6 b	737.6 b	733.5 	721.6 b	714.7 	705.0 	670.2 b	649.2 	624.5 	616.9 	579.1 b	675.6 	649.3 b	626.6 	599.6 b	572.2 	571.4 	502.9 	524.0 	480.5 b	481.1 	514.4 	495.7 	464.0 
THS,HRSTC,Y25-64,T,EA19	32855.2 	31891.6 	31059.4 	29984.4 	29124.8 b	28823.1 	28189.3 	27781.0 b	25939.5 	25492.7 	24882.5 	23957.1 	23045.4 	22544.3 b	21652.4 	20513.1 	19440.9 	19246.6 	18571.5 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,EE	150.2 	145.1 	135.7 	132.5 	126.9 b	124.9 	128.5 	125.0 b	114.0 	114.0 	105.2 	105.8 	107.8 	100.3 b	91.4 	91.9 	97.1 	89.5 	91.1 b	83.5 	84.9 b	111.6 	: 	: 	: 
THS,HRSTC,Y25-64,T,EL	854.5 	829.8 	817.2 	785.8 	762.5 b	764.0 	771.2 	810.1 b	819.9 	808.5 b	811.3 	788.2 	767.1 	720.5 b	713.6 b	639.4 	617.2 	586.0 b	546.5 	546.4 	548.6 b	485.5 	477.0 	457.0 	429.2 
THS,HRSTC,Y25-64,T,ES	4485.1 	4357.9 	4256.1 	4076.5 	3992.8 b	3943.1 	3884.5 	3897.1 b	3913.5 	3811.0 	3803.0 	3688.9 	3470.8 	3354.9 b	3134.9 	2827.5 	2701.9 	2498.0 b	2286.5 	2096.1 	1961.3 b	1849.2 	1715.6 	1504.3 	1382.2 b
THS,HRSTC,Y25-64,T,EU15	41463.5 	40251.2 	39334.1 	38017.2 	36980.3 b	36435.6 	35573.8 	34810.6 b	31973.4 	31347.1 	30538.7 	29460.9 	28563.6 	27903.4 b	26894.5 	25569.8 	24316.2 	24002.5 	23249.4 	22473.9 	11955.0 b	20914.0 	18981.3 	17300.6 	: 
THS,HRSTC,Y25-64,T,EU28	50774.7 	49298.8 	48066.9 	46598.8 	45219.7 b	44268.1 	43161.0 	42126.2 b	39049.9 	38289.1 	37068.2 	35654.5 	34504.1 	33512.2 b	32099.2 	30437.1 	28895.1 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,FI	808.8 	780.9 	751.6 	750.2 	744.5 b	726.5 	697.8 	664.3 b	607.3 	587.7 	581.7 b	575.8 	552.8 	538.3 b	527.6 	515.1 	510.1 	517.5 	494.2 b	464.9 	430.1 b	356.7 	: 	: 	: 
THS,HRSTC,Y25-64,T,FR	6736.2 	6487.9 	6378.4 	6175.0 	5998.4 b	5800.0 b	5618.7 	5386.7 b	5133.0 	5033.7 	4895.4 	4685.5 	4581.4 	4463.9 b	4224.1 	4227.4 b	4098.6 	3989.6 	3759.8 	3643.3 	3509.2 b	3261.5 	3143.1 	3218.8 	3442.4 
THS,HRSTC,Y25-64,T,HR	361.7 	341.1 	328.2 	323.6 	314.3 b	284.6 	263.9 	259.4 b	283.9 b	269.8 	251.9 	235.9 	223.5 b	220.6 b	224.7 	220.4 b	196.4 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,HU	846.5 	815.3 	802.3 	808.5 	781.7 b	747.3 	721.5 	683.3 b	624.3 	619.7 	603.2 	577.6 	573.1 	545.2 b	541.4 	501.7 	444.0 	436.2 b	423.5 	429.1 	401.3 b	361.8 	: 	: 	: 
THS,HRSTC,Y25-64,T,IE	596.9 	579.7 b	555.8 	540.0 	509.4 b	507.1 	489.0 	467.6 b	412.6 	397.7 	388.5 	373.3 b	326.1 	296.7 b	287.5 	269.2 	245.2 	224.3 	210.4 	193.1 	: 	186.1 	182.2 	152.5 	141.9 
THS,HRSTC,Y25-64,T,IS	50.3 	48.4 	45.5 	41.7 	39.6 b	37.4 	35.2 	36.3 b	35.8 	34.9 	35.0 	32.1 	22.1 	27.6 b	27.8 	28.3 b	24.6 	22.3 	22.9 	20.7 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,IT	3831.4 	3724.0 	3539.2 	3445.1 	3333.1 b	3225.7 	3100.0 	2963.4 b	2932.3 	2927.8 	2923.1 	2763.1 	2613.9 	2493.3 b	2420.3 b	2209.0 	2170.1 	2076.0 	1936.4 	1829.4 	1695.3 b	1660.9 	1583.5 	1475.4 	1454.3 
THS,HRSTC,Y25-64,T,LT	350.0 	341.2 	342.2 	328.7 	334.7 b	324.1 	319.7 	313.6 b	294.1 	273.9 	267.4 	250.3 	229.3 	239.2 b	221.6 	201.5 	197.6 b	213.5 	258.3 b	248.5 	247.1 b	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,LU	109.3 	84.2 	93.7 	96.8 b	105.5 b	91.3 	87.2 	76.7 b	69.5 	70.4 b	55.2 	52.5 b	45.4 	48.2 b	42.3 	25.2 b	32.6 	31.1 	30.5 	29.8 	: 	31.7 	27.0 	22.9 	20.6 
THS,HRSTC,Y25-64,T,LV	188.4 	194.3 	201.4 	180.7 	169.6 b	174.9 	171.5 	160.9 b	157.3 	162.5 	156.3 	147.4 	133.6 	118.9 b	111.9 	99.9 	110.2 b	106.7 	104.0 	107.9 	109.3 b	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,ME	50.4 	49.9 	47.4 	46.0 	46.8 b	44.3 	40.1 	35.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,MK	129.1 	129.8 	126.2 	109.7 	104.8 b	101.4 	104.8 	99.0 b	84.8 	80.5 	70.4 	74.9 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,MT	39.8 	35.5 	33.0 	30.4 	29.0 b	27.2 	25.3 	22.3 b	21.5 	20.5 	20.3 	17.6 	16.7 	16.0 b	15.7 b	12.5 	12.0 	13.3 	7.7 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,NL	2261.2 	2140.2 	2074.4 	1984.9 	1904.2 b	1871.2 b	1843.2 	1787.9 b	1757.1 	1700.8 	1688.5 	1618.9 	1551.1 	1538.7 b	1640.7 	1496.3 	1308.4 	1294.3 	1278.8 	1258.5 	1196.2 b	1208.6 	1120.7 	: 	: 
THS,HRSTC,Y25-64,T,NO	793.5 	787.9 	790.2 	785.2 	765.3 b	668.5 	644.3 	615.8 b	675.8 	658.9 	642.8 	602.0 	555.6 b	542.1 b	507.7 	489.9 b	510.8 	511.4 	478.6 	435.2 	409.0 b	390.6 	367.0 	: 	: 
THS,HRSTC,Y25-64,T,PL	3799.1 	3655.8 	3498.1 	3474.1 	3326.2 b	3126.5 	3001.6 	2834.0 b	2752.2 b	2691.6 	2444.4 	2318.4 	2194.3 	2052.2 b	1837.5 b	1695.0 b	1487.9 	1451.3 b	1471.8 b	1390.6 	1335.3 b	1501.6 	: 	: 	: 
THS,HRSTC,Y25-64,T,PT	935.0 	896.5 	874.5 	840.7 	789.5 b	698.7 	697.5 	662.7 b	587.5 	562.0 	547.3 	517.5 	516.0 	493.7 b	490.9 b	394.2 	396.9 	384.4 	368.3 	357.2 	324.3 b	422.1 	418.9 	425.7 	411.9 
THS,HRSTC,Y25-64,T,RO	1285.1 	1288.9 	1250.7 	1223.1 	1131.2 b	1098.9 	1108.7 	1108.4 b	1045.1 b	1078.3 	1055.0 	972.9 	935.1 	848.8 b	799.9 	726.6 b	764.0 b	738.3 	704.5 	692.1 	680.8 b	967.3 	: 	: 	: 
THS,HRSTC,Y25-64,T,RS	477.8 	454.3 	435.5 	420.0 	408.9 b	346.2 	: 	: 	347.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,SE	1523.0 	1447.7 	1408.0 	1337.0 	1284.5 b	1217.9 	1160.6 	1136.6 b	1120.1 	1101.1 	1078.3 	1044.1 	1004.7 b	977.6 b	923.0 	900.1 	881.1 	840.9 b	921.8 	885.5 	833.0 b	810.9 	: 	: 	: 
THS,HRSTC,Y25-64,T,SI	230.6 	229.3 	208.0 	202.6 	195.0 b	194.8 	188.1 	182.1 b	172.8 	174.8 	172.7 	168.8 	162.3 	150.1 b	137.1 	128.0 	102.1 	96.4 	104.5 	104.3 	99.7 b	87.8 	89.7 	: 	: 
THS,HRSTC,Y25-64,T,SK	413.5 	394.6 	372.9 	357.9 	356.7 b	346.2 	338.3 	341.6 b	333.5 	307.0 	283.3 	272.0 	274.2 	253.2 b	222.6 	211.8 b	201.8 	192.4 b	179.8 	180.5 b	179.9 b	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,TR	3324.5 	3202.0 	3038.6 	2814.3 	2586.4 b	2473.1 	2342.8 b	2036.6 	1877.0 	1757.7 	1661.9 	1512.1 	1431.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y25-64,T,UK	7770.0 	7590.0 	7509.6 	7283.5 	7151.8 b	6959.7 	6780.5 	6456.5 b	5438.6 b	5256.2 	5043.9 b	4917.1 b	4827.1 	4671.2 b	4553.2 b	4361.9 	4199.1 	4105.5 b	4045.4 	3940.4 b	: 	3740.2 	3619.7 	3457.7 	3409.0 
THS,HRSTC,Y35-44,F,AT	130.6 	123.2 	112.8 	115.1 	120.4 b	86.2 	77.8 	78.8 b	73.9 	77.2 	71.7 	66.9 b	67.4 b	75.1 b	71.2 b	77.9 	82.7 	64.5 	55.7 	52.4 	44.8 b	40.9 	38.5 	39.2 	: 
THS,HRSTC,Y35-44,F,BE	230.2 	229.5 b	221.8 	221.6 	210.8 b	201.4 	193.4 	188.3 b	173.0 	159.9 	158.1 b	162.1 	157.2 	151.6 b	142.7 	133.8 	137.8 	143.9 b	148.0 	146.5 b	132.3 b	131.0 	120.2 	112.1 	114.4 
THS,HRSTC,Y35-44,F,BG	114.8 	116.5 	116.9 	120.1 	121.9 b	112.7 	103.5 	102.0 b	98.5 b	110.0 	107.7 b	103.7 	100.2 b	104.4 b	96.5 	95.2 b	87.9 	90.4 b	103.4 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,CH	158.8 	148.1 	146.0 	130.9 	127.5 b	123.8 	111.5 	105.7 b	102.4 b	107.2 	105.3 	95.4 	90.1 	86.7 b	84.4 	76.1 	62.6 	75.8 	65.3 	58.0 	49.8 b	45.5 	44.1 	: 	: 
THS,HRSTC,Y35-44,F,CY	18.3 	16.0 	15.5 	15.7 	16.4 b	14.3 	14.3 	14.6 b	11.9 	10.9 b	10.1 	9.8 	8.5 	7.3 b	8.3 	8.3 	8.8 	7.6 	7.3 	7.3 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,CZ	154.6 	146.6 	134.8 	123.1 	112.9 b	106.4 	100.6 	93.1 b	85.8 b	71.4 	70.8 	65.5 	69.7 	65.5 b	61.6 	68.6 b	58.7 	63.6 	60.7 	56.7 	51.5 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,DE	981.6 	939.1 	904.2 	886.7 	855.1 b	970.1 	992.5 b	1014.2 b	927.8 b	948.5 	939.7 	939.5 	924.9 	950.0 b	917.6 	868.7 	817.6 	859.4 	844.0 	800.0 	: 	751.6 	721.8 b	703.2 	649.9 
THS,HRSTC,Y35-44,F,DK	132.7 	130.2 b	126.6 b	134.1 	130.8 b	130.9 	128.2 	116.9 b	116.0 	110.9 	110.2 	100.7 b	115.7 	110.4 b	104.6 	103.3 b	99.0 	102.6 	82.3 	97.1 	81.2 b	90.3 	95.6 	94.0 	89.2 
THS,HRSTC,Y35-44,F,EA19	5288.4 	5123.7 	5063.3 	4954.7 	4723.9 b	4611.3 	4515.8 	4420.9 b	4165.7 	4115.9 	4039.3 	3839.4 	3687.9 	3599.8 b	3454.4 	3188.4 	3100.8 	3074.8 	2958.1 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,EE	26.9 	27.5 	24.3 	23.9 	25.4 b	24.9 	23.9 	22.9 b	21.0 	22.9 	21.7 	21.1 	22.6 	21.8 b	19.8 	17.1 	18.1 	20.7 	18.4 b	21.5 	21.4 b	29.6 	: 	: 	: 
THS,HRSTC,Y35-44,F,EL	148.7 	139.9 	150.3 	141.4 	127.2 b	127.3 	133.3 	149.2 b	149.6 	147.9 b	147.8 	144.5 	140.5 	135.9 b	129.4 b	117.7 	110.1 	102.2 b	91.7 	87.1 	87.9 b	81.2 	75.6 	72.5 	70.1 
THS,HRSTC,Y35-44,F,ES	837.5 	830.9 	858.4 	804.9 	757.4 b	714.9 	698.5 	684.1 b	691.8 	660.5 	631.8 	612.6 	578.3 	539.7 b	498.9 	459.0 	423.9 	405.9 b	377.5 	342.5 	323.9 b	316.7 	274.4 	252.1 	220.8 b
THS,HRSTC,Y35-44,F,EU15	6625.8 	6436.6 	6339.5 	6199.7 	5941.2 b	5804.8 	5666.5 	5507.7 b	5102.1 	4990.4 	4904.6 	4695.1 	4530.0 	4414.2 b	4218.2 	3956.8 	3853.8 	3760.9 	3647.0 	3559.8 	1977.7 b	3311.7 	2972.6 	2778.4 	: 
THS,HRSTC,Y35-44,F,EU28	8496.2 	8220.6 	8031.1 	7833.4 	7496.1 b	7237.7 	7010.5 	6767.8 b	6298.8 	6146.6 	5969.7 	5687.9 	5497.2 	5334.6 b	5082.9 	4797.9 	4646.7 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,FI	141.0 	130.8 	124.2 	123.4 	120.8 b	117.6 	114.5 	109.5 b	102.1 	100.0 	101.1 b	102.8 	100.8 	99.4 b	95.9 	95.3 	91.3 	94.7 	88.1 b	86.4 	84.3 b	66.2 	: 	: 	: 
THS,HRSTC,Y35-44,F,FR	1195.5 	1157.0 	1175.8 	1163.6 	1098.6 b	1030.2 b	995.9 	960.4 b	863.3 	842.0 	839.2 	748.3 	699.2 	685.2 b	648.5 	606.2 b	639.7 	608.6 	581.0 	590.7 	572.8 b	553.9 	540.7 	567.8 	577.6 
THS,HRSTC,Y35-44,F,HR	71.1 	70.3 	62.6 	64.4 	59.9 b	43.9 	40.6 	37.6 b	43.0 b	46.9 	39.0 	36.6 	35.2 b	33.6 b	39.3 	36.8 b	33.8 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,HU	156.9 	153.7 	158.0 	150.6 	137.8 b	130.8 	133.4 	121.1 b	107.0 	108.8 	103.6 	96.2 	91.7 	86.1 b	89.5 	83.8 	75.9 	82.2 b	84.9 	85.4 	84.7 b	84.2 	: 	: 	: 
THS,HRSTC,Y35-44,F,IE	116.6 	114.1 b	110.3 	107.5 	101.5 b	94.2 	87.5 	80.9 b	66.8 	63.8 	61.8 	56.0 b	47.1 	44.1 b	43.6 	42.4 	38.4 	33.9 	33.3 	31.5 	: 	29.1 	28.2 	25.4 	23.6 
THS,HRSTC,Y35-44,F,IS	9.6 	8.8 	8.6 	8.0 	7.3 b	6.9 	7.0 	6.5 b	6.9 	6.5 	6.3 	6.1 	3.7 	5.0 b	5.5 	5.8 b	4.7 	4.4 	4.2 	3.7 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,IT	680.8 	678.2 	637.3 	656.4 	626.6 b	607.8 	578.1 	551.8 b	548.3 	554.0 	549.7 	493.3 	469.1 	441.3 b	426.5 b	347.2 	344.3 	334.7 	316.4 	319.5 	293.0 b	289.3 	281.0 	273.4 	262.0 
THS,HRSTC,Y35-44,F,LT	59.8 	58.1 	60.0 	58.6 	57.9 b	61.7 	62.3 	61.1 b	59.7 	55.5 	55.9 	53.4 	49.8 	48.2 b	39.4 	46.3 	44.4 b	53.6 	61.9 b	58.4 	68.1 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,LU	18.2 	14.2 	16.0 	16.5 b	16.6 b	14.1 	12.1 	11.0 b	10.3 	10.1 b	7.7 	8.0 b	6.6 	6.6 b	5.3 	3.0 b	4.4 	3.7 	3.7 	2.9 	: 	3.9 	3.5 	2.7 	2.4 
THS,HRSTC,Y35-44,F,LV	38.7 	39.8 	39.3 	34.6 	31.1 b	31.4 	32.1 	30.8 b	29.7 	34.3 	31.5 	29.6 	28.9 	23.7 b	23.7 	22.3 	26.6 b	24.9 	26.1 	30.8 	24.6 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,ME	8.5 	7.6 	6.9 	7.6 	7.6 b	6.7 	6.4 	4.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,MK	22.9 	22.4 	21.4 	15.1 	15.1 b	12.3 	13.4 	13.2 b	10.1 	9.3 	9.5 	11.4 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,MT	5.7 	4.1 	5.0 	4.9 	4.1 b	3.3 	3.3 	3.1 b	3.0 	2.8 	2.1 	1.4 	1.5 	1.7 b	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,NL	320.1 	298.1 	296.9 	279.9 	271.6 b	272.1 b	262.1 	247.5 b	243.2 	236.6 	233.7 	229.7 	223.4 	216.9 b	228.1 	205.1 	186.7 	187.0 	181.3 	172.6 	158.5 b	168.4 	157.2 	: 	: 
THS,HRSTC,Y35-44,F,NO	132.1 	139.8 	138.6 	139.7 	136.3 b	117.2 	113.6 	107.9 b	121.9 	116.6 	111.2 	103.8 	94.4 b	91.6 b	83.9 	76.7 b	82.4 	78.3 	72.5 	71.3 	65.1 b	65.7 	66.4 	: 	: 
THS,HRSTC,Y35-44,F,PL	824.0 	770.3 	713.5 	697.5 	674.1 b	604.1 	540.5 	494.1 b	473.9 b	450.5 	407.3 	383.9 	366.6 	347.2 b	315.9 b	313.7 b	291.1 	286.1 b	286.7 b	268.9 	263.7 b	334.4 	: 	: 	: 
THS,HRSTC,Y35-44,F,PT	212.6 	204.7 	201.8 	196.9 	180.5 b	149.0 	147.2 	128.6 b	112.5 	113.0 	105.8 	95.9 	98.3 	89.7 b	94.9 b	78.3 	73.8 	74.7 	73.0 	68.1 	66.6 b	85.4 	87.5 	106.0 	97.9 
THS,HRSTC,Y35-44,F,RO	274.0 	262.8 	252.2 	237.4 	211.4 b	208.6 	202.3 	195.4 b	185.4 b	166.2 	145.3 	127.3 	128.8 	119.4 b	110.0 	89.1 b	95.4 b	110.4 	108.2 	104.9 	107.0 b	150.1 	: 	: 	: 
THS,HRSTC,Y35-44,F,RS	96.0 	86.8 	86.0 	82.2 	78.3 b	63.7 	: 	: 	62.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,SE	265.4 	260.1 	255.7 	245.1 	234.2 b	222.9 	205.8 	200.9 b	197.9 	186.1 	181.1 	172.6 	162.7 b	159.0 b	147.0 	144.6 	140.5 	133.2 b	151.0 	140.1 	132.5 b	140.1 	: 	: 	: 
THS,HRSTC,Y35-44,F,SI	49.4 	48.2 	43.0 	43.0 	41.4 b	40.9 	37.5 	35.7 b	32.1 	33.7 	31.8 	28.5 	29.7 	28.9 b	22.4 	21.9 	17.6 	19.4 	18.8 	22.3 	19.9 b	16.9 	18.5 	: 	: 
THS,HRSTC,Y35-44,F,SK	76.1 	70.2 	66.4 	60.1 	60.6 b	50.1 	49.7 	48.5 b	45.9 	42.4 	38.2 	35.9 	33.9 	32.6 b	36.9 	37.2 b	33.7 	34.5 b	31.4 	30.3 b	33.4 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,TR	504.3 	470.6 	415.2 	363.9 	312.7 b	330.6 	306.5 b	264.3 	237.2 	209.4 	194.5 	181.4 	168.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,F,UK	1214.4 	1186.4 	1147.5 	1106.4 	1089.1 b	1066.1 	1039.8 	985.8 b	825.8 b	779.9 	765.3 b	762.0 b	738.8 	709.2 b	664.1 b	674.4 	663.7 	611.9 b	620.1 	622.3 b	: 	563.6 	548.5 	529.8 	531.8 
THS,HRSTC,Y35-44,M,AT	124.2 	117.7 	111.8 	112.8 	107.9 b	87.4 	83.9 	80.2 b	83.2 	84.6 	77.1 	78.5 b	80.9 b	82.4 b	84.4 b	67.4 	66.7 	66.0 	61.0 	58.7 	47.7 b	47.5 	44.2 	47.1 	: 
THS,HRSTC,Y35-44,M,BE	182.2 	188.8 b	171.4 	165.2 	167.9 b	161.8 	156.5 	156.1 b	150.5 	138.1 	135.3 b	143.6 	129.6 	131.6 b	119.1 	125.8 	118.0 	133.4 b	122.7 	133.3 b	121.8 b	123.5 	114.4 	114.5 	114.6 
THS,HRSTC,Y35-44,M,BG	61.8 	63.8 	65.9 	66.0 	63.8 b	54.7 	48.5 	45.5 b	46.3 b	53.3 	54.0 b	52.2 	47.9 b	49.6 b	50.2 	48.4 b	47.8 	45.9 b	48.1 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,CH	184.9 	177.2 	170.3 	173.3 	165.4 b	166.3 	156.1 	153.4 b	156.6 b	176.9 	171.6 	158.5 	157.5 	150.9 b	144.6 	142.9 	138.9 	157.6 	150.5 	125.8 	119.6 b	116.4 	127.4 	: 	: 
THS,HRSTC,Y35-44,M,CY	13.2 	13.1 	11.8 	13.0 	13.4 b	12.7 	11.6 	9.6 b	9.8 	10.0 b	11.2 	10.6 	9.4 	8.7 b	8.7 	8.5 	9.5 	9.7 	9.9 	8.5 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,CZ	158.0 	154.0 	143.0 	135.7 	123.1 b	118.8 	110.0 	103.9 b	97.0 b	85.2 	73.4 	76.5 	76.8 	72.7 b	66.5 	70.6 b	67.1 	65.2 	66.1 	63.8 	65.8 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,DE	1174.5 	1143.7 	1131.5 	1130.6 	1129.7 b	1189.5 	1226.2 b	1319.8 b	1146.0 b	1204.8 	1220.5 	1221.7 	1232.1 	1268.7 b	1166.7 	1175.3 	1073.8 	1114.4 	1119.5 	1064.2 	: 	1039.3 	1026.8 b	1027.4 	938.4 
THS,HRSTC,Y35-44,M,DK	101.3 	96.7 b	100.5 b	105.0 	104.4 b	99.0 	98.0 	100.6 b	94.9 	86.0 	80.7 	76.2 b	88.4 	85.3 b	79.5 	80.3 b	64.1 	69.1 	62.1 	69.7 	56.2 b	67.3 	74.2 	68.8 	67.1 
THS,HRSTC,Y35-44,M,EA19	4605.7 	4560.3 	4486.7 	4352.3 	4363.5 b	4360.0 	4287.0 	4254.5 b	3921.9 	3863.5 	3862.2 	3763.6 	3678.6 	3643.7 b	3517.7 	3312.5 	3211.3 	3246.0 	3183.5 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,EE	15.0 	14.3 	12.9 	12.6 	11.4 b	11.5 	12.0 	10.6 b	8.1 	9.4 	7.2 	7.3 	7.5 	7.0 b	: u	6.8 u	8.5 u	6.1 u	7.4 bu	6.1 	7.6 b	10.9 	: 	: 	: 
THS,HRSTC,Y35-44,M,EL	137.5 	125.7 	124.9 	118.4 	118.7 b	119.3 	117.7 	121.9 b	119.4 	124.2 b	126.4 	130.4 	126.9 	126.2 b	127.7 b	118.3 	110.4 	107.5 b	97.1 	98.7 	109.5 b	97.0 	96.3 	94.1 	87.7 
THS,HRSTC,Y35-44,M,ES	741.3 	741.1 	730.2 	720.9 	724.6 b	701.9 	668.5 	630.7 b	598.8 	572.2 	563.6 	546.9 	501.1 	497.5 b	488.0 	446.5 	458.8 	421.6 b	411.7 	385.5 	341.4 b	335.8 	318.7 	259.8 	246.3 b
THS,HRSTC,Y35-44,M,EU15	5808.7 	5749.1 	5683.1 	5561.3 	5545.4 b	5511.2 	5437.1 	5363.1 b	4834.8 	4720.2 	4664.8 	4567.6 	4467.6 	4407.7 b	4286.4 	4041.2 	3883.9 	3911.2 	3901.3 	3784.3 	1986.3 b	3619.3 	3399.4 	3140.9 	: 
THS,HRSTC,Y35-44,M,EU28	7145.7 	7020.0 	6887.6 	6726.9 	6626.0 b	6489.5 	6346.7 	6194.5 b	5618.0 	5458.6 	5349.2 	5195.5 	5074.5 	5005.9 b	4857.2 	4588.1 	4414.2 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,FI	105.1 	102.2 	99.6 	95.5 	99.7 b	96.6 	89.2 	80.8 b	70.5 	67.2 	67.9 b	65.3 	64.8 	68.3 b	68.3 	64.5 	73.8 	74.5 	68.2 b	65.5 	62.6 b	54.4 	: 	: 	: 
THS,HRSTC,Y35-44,M,FR	908.4 	934.4 	929.4 	823.3 	869.0 b	882.7 b	855.6 	807.4 b	789.0 	731.8 	723.1 	682.8 	665.9 	610.3 b	612.6 	550.7 b	557.6 	569.7 	547.7 	544.9 	520.0 b	504.8 	498.7 	519.8 	600.2 
THS,HRSTC,Y35-44,M,HR	50.6 	44.3 	47.5 	40.6 	39.0 b	34.6 	30.8 	28.3 b	26.4 b	27.8 	31.0 	28.6 	21.9 bu	26.9 b	27.2 	30.6 b	24.9 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,HU	133.0 	122.5 	119.0 	123.6 	113.5 b	106.7 	98.9 	89.5 b	74.2 	66.9 	66.5 	63.9 	57.4 	50.9 b	56.1 	50.4 	45.1 	45.0 b	51.8 	51.1 	49.3 b	47.5 	: 	: 	: 
THS,HRSTC,Y35-44,M,IE	96.6 	91.9 b	90.9 	86.9 	82.1 b	83.3 	82.0 	76.2 b	62.1 	57.1 	55.6 	52.7 b	45.6 	40.9 b	39.5 	35.6 	32.4 	30.4 	29.0 	27.1 	: 	30.3 	30.1 	24.1 	23.8 
THS,HRSTC,Y35-44,M,IS	6.5 	5.9 	6.3 	5.2 	4.4 b	4.1 	3.6 	4.4 b	4.4 	4.5 	4.4 	4.4 	3.2 	3.4 b	4.3 	4.5 b	3.6 	3.3 	3.6 	3.5 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,IT	531.2 	539.0 	531.5 	545.6 	542.9 b	541.8 	510.1 	503.7 b	452.5 	455.6 	461.1 	432.9 	425.8 	410.0 b	397.3 b	366.3 	366.2 	360.5 	369.0 	363.3 	358.7 b	354.8 	342.4 	329.6 	321.1 
